player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override
latrell-mccutchin-cb-hou-2026,2026,Latrell McCutchin,CB,Houston,7,316,,6020,182,9.63,29.38,,,43.5,,,,,,,,,,,,,
aaron-anderson-wr-lsu-2026,2026,Aaron Anderson,WR,LSU,7,266,,5077,198,9,29.75,4.58,1.6,28.5,114,,4.7,15,Speed/Quickness,Short-Area Quickness,,,"Light player with good short area quickness, decent hands, ST player, depth WR",,,,
diego-pavia-qb-van-2026,2026,Diego Pavia,QB,Vanderbilt,7,329,,5100,207,9.63,28.63,,,,,,,,,,,,,,,,
louis-moore-s-ind-2026,2026,Louis Moore,S,Indiana,6,215,,5106,190,9.78,30,4.63,1.59,34,,,4.26,17,Strong Safety,Physicality,,,Physical safety (who isn't on IU) but didn't see a ton of plays,,,,
john-michael-gyllenborg-te-wyo-2026,2026,John Michael Gyllenborg,TE,Wyoming,7,232,,6055,249,9.58,32,4.6,1.6,35.5,128,,,17,Receiving,Speed,Short-Area Quickness,,,,,,
faalili-faamoe-ot-wak-2026,2026,Fa'alili Fa'amoe,OT,Wake Forest,6,194,,6055,314,10.48,33.38,5.26,1.79,28.5,105,,4.96,25,,,,,,,,,
ahmari-harvey-cb-geo-2026,2026,Ahmari Harvey,CB,Georgia Tech,7,366,,5112,187,9.38,30.38,4.52,1.52,31,116,,,15,,,,,,,,,
rahsul-faison-rb-sou-2026,2026,Rahsul Faison,RB,South Carolina,7,260,,5105,206,9.28,30.5,4.62,1.59,37.5,122,,4.26,14,Balanced,Explosiveness,Short-Area Quickness,,"26 yo player, good patience, lateral agility, decisive, dosen't have long speed, more quick than fast",,,,
anthony-lucas-edge-usc-2026,2026,Anthony Lucas,EDGE,USC,5,155,,6053,260,10.28,34.38,,,,,,,,Power Rusher,Size/Length,Strength,,"Very long edge player, can play all positions on DL, not bendy or bursty, high upside",,,,
ahmaad-moses-s-smu-2026,2026,Ahmaad Moses,S,SMU,7,400,,5090,203,9,30.38,,,38,,,,,,,,,,,,,
harrison-wallace-iii-wr-ole-2026,2026,Harrison Wallace III,WR,Ole Miss,7,257,,5117,194,8.78,32.25,4.54,1.58,35,122,,4.34,,,,,,,,,,
logan-fano-edge-uta-2026,2026,Logan Fano,EDGE,Utah,6,210,,6045,252,9.48,31.5,4.59,1.56,32,118,,,,Speed Rusher,,,,"Good long arm, high motor, upper body strength, stiff frame, injury history",,,,
bishop-fitzgerald-s-usc-2026,2026,Bishop Fitzgerald,S,USC,7,247,,6010,218,9,33,4.4,1.56,37,130,,4.32,16,Strong Safety,Football IQ,Short-Area Quickness,Ball Skills,"Good instincts, not super athletic, lacks deep speed, playmaker",,,,
gary-smith-iii-dt-ucl-2026,2026,Gary Smith III,DT,UCLA,7,282,,6007,323,9.68,33.5,,,28,,,5.16,25,Run Stuffer,Anchor,,,,,,,
haynes-king-qb-geo-2026,2026,Haynes King,QB,Georgia Tech,7,310,,6023,212,9,31.88,4.46,1.56,33.5,116,,4.17,,Running QB,,,,,,,,
thaddeus-dixon-cb-nor-2026,2026,Thaddeus Dixon,CB,North Carolina,6,208,,6005,195,10.28,31.13,4.44,,,,,,10,,,,,,,,,
joshua-braun-iol-ken-2026,2026,Joshua Braun,IOL,Kentucky,7,442,,6060,325,10.38,34.63,,,28.5,99,,4.82,23,,,,,,,,,
patrick-payton-edge-lsu-2026,2026,Patrick Payton,EDGE,LSU,7,290,,6044,254,9.58,34,,,,,,,,Power Rusher,Physicality,,,"Physical, has decent power, decent speed, nothing special of either though, high upside low floor w/athleticism",,,,
aamil-wagner-ot-not-2026,2026,Aamil Wagner,OT,Notre Dame,7,234,,6055,310,10.18,35.13,5.01,1.79,29.5,109,,4.88,,,,,,,,,,
roman-hemby-rb-ind-2026,2026,Roman Hemby,RB,Indiana,7,219,,5116,208,9.48,30.88,4.54,1.62,35.5,125,,4.52,15,Power,Motor,Power,,"Scrappy RB, decent short area quickness, gets all yards that are available, deceptive mover, typewriter feet",,,,
taurean-york-lb-tex-2026,2026,Taurean York,LB,Texas A&M,5,150,,5101,226,8.58,30.13,4.59,1.62,30.5,,,4.34,25,Power/Tackling,Strength,Physicality,Football IQ,"Super smart, physical, stays square, smalller guy, not most athletic, gets stuck on blockers",,,,
nadame-tucker-edge-wes-2026,2026,Nadame Tucker,EDGE,Western Michigan,6,179,,6013,250,9,31.88,4.73,1.63,32,119,,4.68,22,Speed Rusher,Motor,Bend,,"Explosive, good speed, bendy, strong hands, didn't play against great teams",,,,
tyreak-sapp-edge-flo-2026,2026,Tyreak Sapp,EDGE,Florida,5,157,,6023,283,9.48,32,,,,,,,28,Power Rusher,Physicality,Strength,Motor,"Good motor, physical player, feisty, not best get off, drops into coverage and is a baller, more DE than Edge",,,,
damonic-williams-dt-okl-2026,2026,Damonic Williams,DT,Oklahoma,7,365,,6015,302,9.68,32.75,,,,100,,4.96,30,Run Stuffer,Strength,Motor,,"Good length, saw nice trap move, does dirty work inside, strong effort",,,,
jaydn-ott-rb-okl-2026,2026,Jaydn Ott,RB,Oklahoma,7,317,,5110,201,8.68,30.75,4.46,1.53,40.5,131,,4.24,16,Speed,Explosiveness,Speed,,"Athletic player, didn't play much in 2025 for school decision, potential off field issues",,,,
joey-aguilar-qb-ten-2026,2026,Joey Aguilar,QB,Tennessee,7,307,,6030,229,9.63,31.75,,,,,,,,Pocket Passer,Accuracy,,,"Good field general, led a great offense that was schemed up well",,,,
dillon-bell-wr-geo-2026,2026,Dillon Bell,WR,Georgia,7,283,,6003,210,9.48,31.25,4.5,1.58,39,126,,,16,Size/Possession,Explosiveness,YAC,,"Decent yak, late round WR, maybe UDFA",,,,
