player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override,retrieved_date,forecaster_rank,evaluator_rank,variance
latrell-mccutchin-cb-hou-2026,2026,Latrell McCutchin,CB,Houston,7,278,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,182,9.63,29.38,,,43.5,,,,,,,,,,,,,,2026-07-26,234,289,91.5
aaron-anderson-wr-lsu-2026,2026,Aaron Anderson,WR,LSU,7,256,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5077,198,9,29.75,4.58,1.6,28.5,114,,4.7,15,Speed/Quickness,Short-Area Quickness,,,"Light player with good short area quickness, decent hands, ST player, depth WR",,,,,2026-07-26,302,240,81.6
diego-pavia-qb-van-2026,2026,Diego Pavia,QB,Vanderbilt,7,277,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5100,207,9.63,28.63,,,,,,,,,,,,,,,,,2026-07-26,306,273,72.9
louis-moore-s-ind-2026,2026,Louis Moore,S,Indiana,6,199,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5106,190,9.78,30,4.63,1.59,34,,,4.26,17,Strong Safety,Physicality,,,Physical safety (who isn't on IU) but didn't see a ton of plays,,,,,2026-07-26,232,186,97.3
john-michael-gyllenborg-te-wyo-2026,2026,John Michael Gyllenborg,TE,Wyoming,6,213,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6055,249,9.58,32,4.6,1.6,35.5,128,,,17,Receiving,Speed,Short-Area Quickness,,,,,,,2026-07-26,242,208,84.2
faalili-faamoe-ot-wak-2026,2026,Fa'alili Fa'amoe,OT,Wake Forest,7,224,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6055,314,10.48,33.38,5.26,1.79,28.5,105,,4.96,25,,,,,,,,,,2026-07-26,210,230,79.3
ahmari-harvey-cb-geo-2026,2026,Ahmari Harvey,CB,Georgia Tech,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5112,187,9.38,30.38,4.52,1.52,31,116,,,15,,,,,,,,,,2026-07-26,,,
rahsul-faison-rb-sou-2026,2026,Rahsul Faison,RB,South Carolina,7,271,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5105,206,9.28,30.5,4.62,1.59,37.5,122,,4.26,14,Balanced,Explosiveness,Short-Area Quickness,,"26 yo player, good patience, lateral agility, decisive, dosen't have long speed, more quick than fast",,,,,2026-07-26,257,278,72.1
anthony-lucas-edge-usc-2026,2026,Anthony Lucas,EDGE,USC,5,160,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6053,260,10.28,34.38,,,,,,,,Power Rusher,Size/Length,Strength,,"Very long edge player, can play all positions on DL, not bendy or bursty, high upside",,,,,2026-07-26,208,143,107.3
ahmaad-moses-s-smu-2026,2026,Ahmaad Moses,S,SMU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5090,203,9,30.38,,,38,,,,,,,,,,,,,,2026-07-26,,,
harrison-wallace-iii-wr-ole-2026,2026,Harrison Wallace III,WR,Ole Miss,7,276,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5117,194,8.78,32.25,4.54,1.58,35,122,,4.34,,,,,,,,,,,2026-07-26,237,290,72.5
logan-fano-edge-uta-2026,2026,Logan Fano,EDGE,Utah,7,238,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,252,9.48,31.5,4.59,1.56,32,118,,,,Speed Rusher,,,,"Good long arm, high motor, upper body strength, stiff frame, injury history",,,,,2026-07-26,194,239,77.5
bishop-fitzgerald-s-usc-2026,2026,Bishop Fitzgerald,S,USC,6,181,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,218,9,33,4.4,1.56,37,130,,4.32,16,Strong Safety,Football IQ,Short-Area Quickness,Ball Skills,"Good instincts, not super athletic, lacks deep speed, playmaker",,,,,2026-07-26,197,183,80.2
gary-smith-iii-dt-ucl-2026,2026,Gary Smith III,DT,UCLA,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6007,323,9.68,33.5,,,28,,,5.16,25,Run Stuffer,Anchor,,,,,,,,2026-07-26,,,
haynes-king-qb-geo-2026,2026,Haynes King,QB,Georgia Tech,7,279,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,212,9,31.88,4.46,1.56,33.5,116,,4.17,,Running QB,,,,,,,,,2026-07-26,283,276,67.1
thaddeus-dixon-cb-nor-2026,2026,Thaddeus Dixon,CB,North Carolina,6,216,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,195,10.28,31.13,4.44,,,,,,10,,,,,,,,,,2026-07-26,227,214,85.6
joshua-braun-iol-ken-2026,2026,Joshua Braun,IOL,Kentucky,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6060,325,10.38,34.63,,,28.5,99,,4.82,23,,,,,,,,,,2026-07-26,,,
patrick-payton-edge-lsu-2026,2026,Patrick Payton,EDGE,LSU,7,267,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6044,254,9.58,34,,,,,,,,Power Rusher,Physicality,,,"Physical, has decent power, decent speed, nothing special of either though, high upside low floor w/athleticism",,,,,2026-07-26,286,268,73.9
aamil-wagner-ot-not-2026,2026,Aamil Wagner,OT,Notre Dame,6,203,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6055,310,10.18,35.13,5.01,1.79,29.5,109,,4.88,,,,,,,,,,,2026-07-26,202,202,86.5
roman-hemby-rb-ind-2026,2026,Roman Hemby,RB,Indiana,7,222,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,208,9.48,30.88,4.54,1.62,35.5,125,,4.52,15,Power,Motor,Power,,"Scrappy RB, decent short area quickness, gets all yards that are available, deceptive mover, typewriter feet",,,,,2026-07-26,219,229,86.9
taurean-york-lb-tex-2026,2026,Taurean York,LB,Texas A&M,5,162,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5101,226,8.58,30.13,4.59,1.62,30.5,,,4.34,25,Power/Tackling,Strength,Physicality,Football IQ,"Super smart, physical, stays square, smalller guy, not most athletic, gets stuck on blockers",,,,,2026-07-26,180,144,102.3
nadame-tucker-edge-wes-2026,2026,Nadame Tucker,EDGE,Western Michigan,6,179,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,250,9,31.88,4.73,1.63,32,119,,4.68,22,Speed Rusher,Motor,Bend,,"Explosive, good speed, bendy, strong hands, didn't play against great teams",,,,,2026-07-26,193,174,91.5
tyreak-sapp-edge-flo-2026,2026,Tyreak Sapp,EDGE,Florida,6,194,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,283,9.48,32,,,,,,,28,Power Rusher,Physicality,Strength,Motor,"Good motor, physical player, feisty, not best get off, drops into coverage and is a baller, more DE than Edge",,,,,2026-07-26,214,180,101.9
damonic-williams-dt-okl-2026,2026,Damonic Williams,DT,Oklahoma,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,302,9.68,32.75,,,,100,,4.96,30,Run Stuffer,Strength,Motor,,"Good length, saw nice trap move, does dirty work inside, strong effort",,,,,2026-07-26,,,
jaydn-ott-rb-okl-2026,2026,Jaydn Ott,RB,Oklahoma,7,245,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5110,201,8.68,30.75,4.46,1.53,40.5,131,,4.24,16,Speed,Explosiveness,Speed,,"Athletic player, didn't play much in 2025 for school decision, potential off field issues",,,,,2026-07-26,267,248,88.3
joey-aguilar-qb-ten-2026,2026,Joey Aguilar,QB,Tennessee,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,229,9.63,31.75,,,,,,,,Pocket Passer,Accuracy,,,"Good field general, led a great offense that was schemed up well",,,,,2026-07-26,,,
dillon-bell-wr-geo-2026,2026,Dillon Bell,WR,Georgia,7,287,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6003,210,9.48,31.25,4.5,1.58,39,126,,,16,Size/Possession,Explosiveness,YAC,,"Decent yak, late round WR, maybe UDFA",,,,,2026-07-26,287,293,68.4
cj-donaldson-rb-ohi-2026,2026,CJ Donaldson,RB,Ohio State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,236,9.68,32.13,4.61,1.63,36.5,120,,4.53,14,Power,Power,Pass Protection,Vision,"Big bruiser, good vision, decent blocker, classic power back, very physical, yes please.",,,,,2026-07-26,,,
scooby-williams-lb-tex-2026,2026,Scooby Williams,LB,Texas A&M,7,295,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,243,9,32,,,,,,,,,,,,,,,,,2026-07-26,263,309,61.7
miles-kitselman-te-ten-2026,2026,Miles Kitselman,TE,Tennessee,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,251,9.58,32,4.9,1.71,34.5,116,,,,Receiving,Route Running,Hands,,"Lumbering TE, reliable hands and can run routes but not a NFL TE",,,,,2026-07-26,,,
chris-hilton-jr-wr-lsu-2026,2026,Chris Hilton Jr.,WR,LSU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,187,9.18,32.38,4.4,1.63,38.5,122,,4.35,,,,,,,,,,,2026-07-26,,,
vincent-anthony-jr-edge-duk-2026,2026,Vincent Anthony Jr.,EDGE,Duke,7,231,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6055,259,10,34.5,4.82,1.56,32.5,123,,4.53,15,Speed Rusher,Size/Length,Bend,Explosiveness,"Just decent athlete, does have decent bend, attacks the ball, not great vs run, plays more athletic than tests, bit of drama queen",,,,,2026-07-26,265,227,74.3
michael-trigg-te-bay-2026,2026,Michael Trigg,TE,Baylor,4,118,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,238,10.48,34.5,,,27.5,,,,,Receiving,Hands,Route Running,,Mackey Award finalist,,,,,2026-07-26,118,116,101
robert-henry-rb-uts-2026,2026,Robert Henry,RB,UTSA,7,251,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5092,196,9.13,30.13,4.52,1.62,37,124,,4.1,17,,,,,,,,,,2026-07-26,272,252,89.7
jaylon-guilbeau-cb-tex-2026,2026,Jaylon Guilbeau,CB,Texas,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5102,187,9,30,4.53,1.62,34.5,125,,4.23,15,Balanced,Speed,Explosiveness,,,,,,,2026-07-26,,,
nyjalik-kelly-edge-ucf-2026,2026,Nyjalik Kelly,EDGE,UCF,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,263,10.48,35.5,4.84,1.71,37,119,,4.76,,Speed Rusher,Size/Length,,,,,,,,2026-07-26,,,
deontae-lawson-lb-ala-2026,2026,Deontae Lawson,LB,Alabama,4,117,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,224,9.38,32,,,,,,,20,Power/Tackling,,,,"Decent athlete, lack of instincts, gets caught up in trash, slow processor",,,,,2026-07-26,137,115,116.8
aidan-hubbard-edge-nor-2026,2026,Aidan Hubbard,EDGE,Northwestern,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,259,9.18,32.13,4.8,1.67,38.5,120,,,21,Power Rusher,Motor,,,,,,,,2026-07-26,,,
xavian-sorey-lb-ark-2026,2026,Xavian Sorey,LB,Arkansas,7,275,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,228,9.63,31.63,4.63,1.66,37.5,121,,4.42,,,,,,,,,,,2026-07-26,258,279,64.8
rj-maryland-te-smu-2026,2026,RJ Maryland,TE,SMU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,238,9.18,32.25,4.51,1.64,32,122,,4.37,16,,,,,,,,,,2026-07-26,,,
