player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
latrell-mccutchin-cb-hou-2026,2026,Latrell McCutchin,CB,Houston,7,316,,6020,182,9.63,29.38,,,43.50,,,,,,,,,,,,
aaron-anderson-wr-lsu-2026,2026,Aaron Anderson,WR,LSU,7,266,,5077,198,9.00,29.75,4.58,1.60,28.50,114,,4.70,15,Speed/Quickness,Short-Area Quickness,,,"Light player with good short area quickness, decent hands, ST player, depth WR",,,
diego-pavia-qb-van-2026,2026,Diego Pavia,QB,Vanderbilt,7,329,,5100,207,9.63,28.63,,,,,,,,,,,,,,,
louis-moore-s-ind-2026,2026,Louis Moore,S,Indiana,6,215,,5106,190,9.78,30.00,4.63,1.59,34.00,,,4.26,17,Strong Safety,Physicality,,,Physical safety (who isn't on IU) but didn't see a ton of plays,,,
john-michael-gyllenborg-te-wyo-2026,2026,John Michael Gyllenborg,TE,Wyoming,7,232,,6055,249,9.58,32.00,4.60,1.60,35.50,128,,,17,Receiving,Speed,Short-Area Quickness,,,,,
faalili-faamoe-ot-wak-2026,2026,Fa'alili Fa'amoe,OT,Wake Forest,6,194,,6055,314,10.48,33.38,5.26,1.79,28.50,105,,4.96,25,,,,,,,,
ahmari-harvey-cb-geo-2026,2026,Ahmari Harvey,CB,Georgia Tech,7,366,,5112,187,9.38,30.38,4.52,1.52,31.00,116,,,15,,,,,,,,
rahsul-faison-rb-sou-2026,2026,Rahsul Faison,RB,South Carolina,7,260,,5105,206,9.28,30.50,4.62,1.59,37.50,122,,4.26,14,Balanced,Explosiveness,Short-Area Quickness,,"26 yo player, good patience, lateral agility, decisive, dosen't have long speed, more quick than fast",,,
anthony-lucas-edge-usc-2026,2026,Anthony Lucas,EDGE,USC,5,155,,6053,260,10.28,34.38,,,,,,,,Power Rusher,Size/Length,Strength,,"Very long edge player, can play all positions on DL, not bendy or bursty, high upside",,,
ahmaad-moses-s-smu-2026,2026,Ahmaad Moses,S,SMU,7,400,,5090,203,9.00,30.38,,,38.00,,,,,,,,,,,,
harrison-wallace-iii-wr-ole-2026,2026,Harrison Wallace III,WR,Ole Miss,7,257,,5117,194,8.78,32.25,4.54,1.58,35.00,122,,4.34,,,,,,,,,
logan-fano-edge-uta-2026,2026,Logan Fano,EDGE,Utah,6,210,,6045,252,9.48,31.50,4.59,1.56,32.00,118,,,,Speed Rusher,,,,"Good long arm, high motor, upper body strength, stiff frame, injury history",,,
bishop-fitzgerald-s-usc-2026,2026,Bishop Fitzgerald,S,USC,7,247,,6010,218,9.00,33.00,4.40,1.56,37.00,130,,4.32,16,Strong Safety,Football IQ,Short-Area Quickness,Ball Skills,"Good instincts, not super athletic, lacks deep speed, playmaker",,,
gary-smith-iii-dt-ucl-2026,2026,Gary Smith III,DT,UCLA,7,282,,6007,323,9.68,33.50,,,28.00,,,5.16,25,Run Stuffer,Anchor,,,,,,
